timestep,site,spp,count
1,309,luticola_muticopsis_fo__reducta,9
1,310,luticola_muticopsis_fo__reducta,0
1,311,luticola_muticopsis_fo__reducta,3
1,312,luticola_muticopsis_fo__reducta,0
1,313,luticola_muticopsis_fo__reducta,30
1,314,luticola_muticopsis_fo__reducta,16
1,315,luticola_muticopsis_fo__reducta,0
1,316,luticola_muticopsis_fo__reducta,0
1,317,luticola_muticopsis_fo__reducta,2
1,318,luticola_muticopsis_fo__reducta,29
1,319,luticola_muticopsis_fo__reducta,0
1,320,luticola_muticopsis_fo__reducta,0
1,321,luticola_muticopsis_fo__reducta,0
1,322,luticola_muticopsis_fo__reducta,0
1,323,luticola_muticopsis_fo__reducta,3
1,324,luticola_muticopsis_fo__reducta,3
1,325,luticola_muticopsis_fo__reducta,0
1,326,luticola_muticopsis_fo__reducta,0
1,327,luticola_muticopsis_fo__reducta,0
1,328,luticola_muticopsis_fo__reducta,0
1,329,luticola_muticopsis_fo__reducta,1
1,330,luticola_muticopsis_fo__reducta,7
1,331,luticola_muticopsis_fo__reducta,2
1,332,luticola_muticopsis_fo__reducta,1
1,333,luticola_muticopsis_fo__reducta,35
1,334,luticola_muticopsis_fo__reducta,3
1,335,luticola_muticopsis_fo__reducta,5
1,336,luticola_muticopsis_fo__reducta,0
1,337,luticola_muticopsis_fo__reducta,0
1,338,luticola_muticopsis_fo__reducta,0
1,339,luticola_muticopsis_fo__reducta,2
1,340,luticola_muticopsis_fo__reducta,3
1,341,luticola_muticopsis_fo__reducta,1
1,342,luticola_muticopsis_fo__reducta,0
1,343,luticola_muticopsis_fo__reducta,0
1,344,luticola_muticopsis_fo__reducta,0
1,345,luticola_muticopsis_fo__reducta,0
1,346,luticola_muticopsis_fo__reducta,1
1,347,luticola_muticopsis_fo__reducta,0
1,348,luticola_muticopsis_fo__reducta,3
1,349,luticola_muticopsis_fo__reducta,0
1,350,luticola_muticopsis_fo__reducta,0
1,351,luticola_muticopsis_fo__reducta,0
1,352,luticola_muticopsis_fo__reducta,17
1,353,luticola_muticopsis_fo__reducta,3
1,354,luticola_muticopsis_fo__reducta,0
1,355,luticola_muticopsis_fo__reducta,0
1,356,luticola_muticopsis_fo__reducta,3
1,357,luticola_muticopsis_fo__reducta,1
1,358,luticola_muticopsis_fo__reducta,0
1,359,luticola_muticopsis_fo__reducta,17
1,360,luticola_muticopsis_fo__reducta,7
1,361,luticola_muticopsis_fo__reducta,0
1,362,luticola_muticopsis_fo__reducta,0
1,363,luticola_muticopsis_fo__reducta,0
1,364,luticola_muticopsis_fo__reducta,0
1,365,luticola_muticopsis_fo__reducta,1
1,366,luticola_muticopsis_fo__reducta,0
1,367,luticola_muticopsis_fo__reducta,0
1,368,luticola_muticopsis_fo__reducta,15
1,369,luticola_muticopsis_fo__reducta,5
1,370,luticola_muticopsis_fo__reducta,0
1,371,luticola_muticopsis_fo__reducta,0
1,372,luticola_muticopsis_fo__reducta,0
1,373,luticola_muticopsis_fo__reducta,4
1,374,luticola_muticopsis_fo__reducta,1
1,375,luticola_muticopsis_fo__reducta,15
1,376,luticola_muticopsis_fo__reducta,0
1,377,luticola_muticopsis_fo__reducta,1
1,378,luticola_muticopsis_fo__reducta,0
1,379,luticola_muticopsis_fo__reducta,0
1,380,luticola_muticopsis_fo__reducta,0
1,381,luticola_muticopsis_fo__reducta,0
1,382,luticola_muticopsis_fo__reducta,0
1,383,luticola_muticopsis_fo__reducta,0
1,384,luticola_muticopsis_fo__reducta,0
1,385,luticola_muticopsis_fo__reducta,0
1,386,luticola_muticopsis_fo__reducta,19
1,387,luticola_muticopsis_fo__reducta,0
1,388,luticola_muticopsis_fo__reducta,0
1,389,luticola_muticopsis_fo__reducta,1
1,390,luticola_muticopsis_fo__reducta,0
1,391,luticola_muticopsis_fo__reducta,1
1,392,luticola_muticopsis_fo__reducta,0
1,393,luticola_muticopsis_fo__reducta,0
1,394,luticola_muticopsis_fo__reducta,0
1,395,luticola_muticopsis_fo__reducta,0
1,396,luticola_muticopsis_fo__reducta,16
1,397,luticola_muticopsis_fo__reducta,2
1,398,luticola_muticopsis_fo__reducta,14
1,399,luticola_muticopsis_fo__reducta,11
1,400,luticola_muticopsis_fo__reducta,1
1,401,luticola_muticopsis_fo__reducta,0
1,402,luticola_muticopsis_fo__reducta,0
1,403,luticola_muticopsis_fo__reducta,1
1,404,luticola_muticopsis_fo__reducta,3
1,405,luticola_muticopsis_fo__reducta,1
1,406,luticola_muticopsis_fo__reducta,5
1,407,luticola_muticopsis_fo__reducta,6
1,408,luticola_muticopsis_fo__reducta,0
1,409,luticola_muticopsis_fo__reducta,21
1,410,luticola_muticopsis_fo__reducta,1
1,411,luticola_muticopsis_fo__reducta,0
1,412,luticola_muticopsis_fo__reducta,0
1,413,luticola_muticopsis_fo__reducta,2
1,414,luticola_muticopsis_fo__reducta,0
1,415,luticola_muticopsis_fo__reducta,0
1,416,luticola_muticopsis_fo__reducta,0
1,417,luticola_muticopsis_fo__reducta,0
1,418,luticola_muticopsis_fo__reducta,10
1,419,luticola_muticopsis_fo__reducta,5
1,420,luticola_muticopsis_fo__reducta,0
1,421,luticola_muticopsis_fo__reducta,0
1,422,luticola_muticopsis_fo__reducta,0
1,423,luticola_muticopsis_fo__reducta,0
1,424,luticola_muticopsis_fo__reducta,0
1,425,luticola_muticopsis_fo__reducta,0
1,426,luticola_muticopsis_fo__reducta,0
1,427,luticola_muticopsis_fo__reducta,16
1,428,luticola_muticopsis_fo__reducta,0
1,429,luticola_muticopsis_fo__reducta,0
1,430,luticola_muticopsis_fo__reducta,0
1,431,luticola_muticopsis_fo__reducta,0
1,432,luticola_muticopsis_fo__reducta,6
1,433,luticola_muticopsis_fo__reducta,0
1,434,luticola_muticopsis_fo__reducta,0
1,435,luticola_muticopsis_fo__reducta,1
1,436,luticola_muticopsis_fo__reducta,0
1,437,luticola_muticopsis_fo__reducta,0
1,438,luticola_muticopsis_fo__reducta,0
1,439,luticola_muticopsis_fo__reducta,1
1,440,luticola_muticopsis_fo__reducta,1
1,441,luticola_muticopsis_fo__reducta,0
1,442,luticola_muticopsis_fo__reducta,0
1,443,luticola_muticopsis_fo__reducta,11
1,444,luticola_muticopsis_fo__reducta,9
1,445,luticola_muticopsis_fo__reducta,0
1,446,luticola_muticopsis_fo__reducta,0
1,447,luticola_muticopsis_fo__reducta,0
1,448,luticola_muticopsis_fo__reducta,0
1,449,luticola_muticopsis_fo__reducta,0
1,450,luticola_muticopsis_fo__reducta,0
1,451,luticola_muticopsis_fo__reducta,0
1,452,luticola_muticopsis_fo__reducta,0
1,453,luticola_muticopsis_fo__reducta,0
1,454,luticola_muticopsis_fo__reducta,0
1,455,luticola_muticopsis_fo__reducta,0
1,456,luticola_muticopsis_fo__reducta,0
1,457,luticola_muticopsis_fo__reducta,0
1,458,luticola_muticopsis_fo__reducta,0
1,459,luticola_muticopsis_fo__reducta,0
1,460,luticola_muticopsis_fo__reducta,3
1,461,luticola_muticopsis_fo__reducta,0
1,462,luticola_muticopsis_fo__reducta,0
1,463,luticola_muticopsis_fo__reducta,0
1,464,luticola_muticopsis_fo__reducta,0
1,465,luticola_muticopsis_fo__reducta,0
1,466,luticola_muticopsis_fo__reducta,1
1,467,luticola_muticopsis_fo__reducta,2
1,468,luticola_muticopsis_fo__reducta,0
1,469,luticola_muticopsis_fo__reducta,0
1,470,luticola_muticopsis_fo__reducta,7
1,471,luticola_muticopsis_fo__reducta,3
1,472,luticola_muticopsis_fo__reducta,0
1,473,luticola_muticopsis_fo__reducta,0
1,474,luticola_muticopsis_fo__reducta,5
1,475,luticola_muticopsis_fo__reducta,0
1,476,luticola_muticopsis_fo__reducta,0
1,477,luticola_muticopsis_fo__reducta,0
1,478,luticola_muticopsis_fo__reducta,0
1,479,luticola_muticopsis_fo__reducta,1
1,480,luticola_muticopsis_fo__reducta,0
1,481,luticola_muticopsis_fo__reducta,0
1,482,luticola_muticopsis_fo__reducta,0
1,483,luticola_muticopsis_fo__reducta,0
1,484,luticola_muticopsis_fo__reducta,3
1,485,luticola_muticopsis_fo__reducta,4
1,486,luticola_muticopsis_fo__reducta,0
1,487,luticola_muticopsis_fo__reducta,0
1,488,luticola_muticopsis_fo__reducta,4
1,489,luticola_muticopsis_fo__reducta,0
1,490,luticola_muticopsis_fo__reducta,0
1,491,luticola_muticopsis_fo__reducta,0
1,492,luticola_muticopsis_fo__reducta,4
1,493,luticola_muticopsis_fo__reducta,3
1,494,luticola_muticopsis_fo__reducta,0
1,495,luticola_muticopsis_fo__reducta,0
1,496,luticola_muticopsis_fo__reducta,0
1,497,luticola_muticopsis_fo__reducta,4
1,498,luticola_muticopsis_fo__reducta,0
1,499,luticola_muticopsis_fo__reducta,2
1,500,luticola_muticopsis_fo__reducta,0
1,1,luticola_austroatlantica,321
1,2,luticola_austroatlantica,2242
1,3,luticola_austroatlantica,906
1,4,luticola_austroatlantica,704
1,5,luticola_austroatlantica,1023
1,6,luticola_austroatlantica,90
1,7,luticola_austroatlantica,401
1,8,luticola_austroatlantica,143
1,9,luticola_austroatlantica,373
1,10,luticola_austroatlantica,41
1,11,luticola_austroatlantica,58
1,12,luticola_austroatlantica,365
1,13,luticola_austroatlantica,444
1,14,luticola_austroatlantica,0
1,15,luticola_austroatlantica,134
1,16,luticola_austroatlantica,0
1,17,luticola_austroatlantica,146
1,18,luticola_austroatlantica,270
1,19,luticola_austroatlantica,159
1,20,luticola_austroatlantica,270
1,21,luticola_austroatlantica,396
1,22,luticola_austroatlantica,18
1,23,luticola_austroatlantica,182
1,24,luticola_austroatlantica,147
1,25,luticola_austroatlantica,110
1,26,luticola_austroatlantica,450
1,27,luticola_austroatlantica,262
1,28,luticola_austroatlantica,0
1,29,luticola_austroatlantica,0
1,30,luticola_austroatlantica,201
1,31,luticola_austroatlantica,184
1,32,luticola_austroatlantica,71
1,33,luticola_austroatlantica,291
1,34,luticola_austroatlantica,552
1,35,luticola_austroatlantica,74
1,36,luticola_austroatlantica,309
1,37,luticola_austroatlantica,143
1,38,luticola_austroatlantica,88
1,39,luticola_austroatlantica,195
1,40,luticola_austroatlantica,97
1,41,luticola_austroatlantica,541
1,42,luticola_austroatlantica,162
1,43,luticola_austroatlantica,23
1,44,luticola_austroatlantica,169
1,45,luticola_austroatlantica,179
1,46,luticola_austroatlantica,247
1,47,luticola_austroatlantica,265
1,48,luticola_austroatlantica,206
1,49,luticola_austroatlantica,67
1,50,luticola_austroatlantica,97
1,51,luticola_austroatlantica,148
1,52,luticola_austroatlantica,407
1,53,luticola_austroatlantica,362
1,54,luticola_austroatlantica,209
1,55,luticola_austroatlantica,124
1,56,luticola_austroatlantica,81
1,57,luticola_austroatlantica,289
1,58,luticola_austroatlantica,176
1,59,luticola_austroatlantica,109
1,60,luticola_austroatlantica,245
1,61,luticola_austroatlantica,135
1,62,luticola_austroatlantica,251
1,63,luticola_austroatlantica,20
1,64,luticola_austroatlantica,103
1,65,luticola_austroatlantica,0
1,66,luticola_austroatlantica,102
1,67,luticola_austroatlantica,336
1,68,luticola_austroatlantica,136
1,69,luticola_austroatlantica,147
1,70,luticola_austroatlantica,168
1,71,luticola_austroatlantica,53
1,72,luticola_austroatlantica,404
1,73,luticola_austroatlantica,53
1,74,luticola_austroatlantica,0
1,75,luticola_austroatlantica,211
1,76,luticola_austroatlantica,189
1,77,luticola_austroatlantica,161
1,78,luticola_austroatlantica,182
1,79,luticola_austroatlantica,251
1,80,luticola_austroatlantica,23
1,81,luticola_austroatlantica,107
1,82,luticola_austroatlantica,182
1,83,luticola_austroatlantica,152
1,84,luticola_austroatlantica,268
1,85,luticola_austroatlantica,151
1,86,luticola_austroatlantica,31
1,87,luticola_austroatlantica,168
1,88,luticola_austroatlantica,289
1,89,luticola_austroatlantica,164
1,90,luticola_austroatlantica,0
1,91,luticola_austroatlantica,8
1,92,luticola_austroatlantica,0
1,93,luticola_austroatlantica,137
1,94,luticola_austroatlantica,94
1,95,luticola_austroatlantica,35
1,96,luticola_austroatlantica,281
1,97,luticola_austroatlantica,269
1,98,luticola_austroatlantica,148
1,99,luticola_austroatlantica,45
1,100,luticola_austroatlantica,0
1,101,luticola_austroatlantica,189
1,102,luticola_austroatlantica,282
1,103,luticola_austroatlantica,158
1,104,luticola_austroatlantica,56
1,105,luticola_austroatlantica,174
1,106,luticola_austroatlantica,160
1,107,luticola_austroatlantica,62
1,108,luticola_austroatlantica,20
1,109,luticola_austroatlantica,267
1,110,luticola_austroatlantica,279
1,111,luticola_austroatlantica,105
1,112,luticola_austroatlantica,321
1,113,luticola_austroatlantica,79
1,114,luticola_austroatlantica,124
1,115,luticola_austroatlantica,137
1,116,luticola_austroatlantica,0
1,117,luticola_austroatlantica,115
1,118,luticola_austroatlantica,0
1,119,luticola_austroatlantica,173
1,120,luticola_austroatlantica,103
1,121,luticola_austroatlantica,162
1,122,luticola_austroatlantica,0
1,123,luticola_austroatlantica,0
1,124,luticola_austroatlantica,17
1,125,luticola_austroatlantica,108
1,126,luticola_austroatlantica,157
1,127,luticola_austroatlantica,98
1,128,luticola_austroatlantica,127
1,129,luticola_austroatlantica,71
1,130,luticola_austroatlantica,56
1,131,luticola_austroatlantica,123
1,132,luticola_austroatlantica,55
1,133,luticola_austroatlantica,160
1,134,luticola_austroatlantica,47
1,135,luticola_austroatlantica,61
1,136,luticola_austroatlantica,155
1,137,luticola_austroatlantica,0
1,138,luticola_austroatlantica,76
1,139,luticola_austroatlantica,21
1,140,luticola_austroatlantica,45
1,141,luticola_austroatlantica,46
1,142,luticola_austroatlantica,124
1,143,luticola_austroatlantica,222
1,144,luticola_austroatlantica,149
1,145,luticola_austroatlantica,67
1,146,luticola_austroatlantica,22
1,147,luticola_austroatlantica,109
1,148,luticola_austroatlantica,116
1,149,luticola_austroatlantica,181
1,150,luticola_austroatlantica,31
1,151,luticola_austroatlantica,88
1,152,luticola_austroatlantica,109
1,153,luticola_austroatlantica,61
1,154,luticola_austroatlantica,115
1,155,luticola_austroatlantica,36
1,156,luticola_austroatlantica,0
1,157,luticola_austroatlantica,29
1,158,luticola_austroatlantica,96
1,159,luticola_austroatlantica,78
1,160,luticola_austroatlantica,52
1,161,luticola_austroatlantica,77
1,162,luticola_austroatlantica,106
1,163,luticola_austroatlantica,14
1,164,luticola_austroatlantica,97
1,165,luticola_austroatlantica,165
1,166,luticola_austroatlantica,161
1,167,luticola_austroatlantica,99
1,168,luticola_austroatlantica,85
1,169,luticola_austroatlantica,171
1,170,luticola_austroatlantica,141
1,171,luticola_austroatlantica,85
1,172,luticola_austroatlantica,123
1,173,luticola_austroatlantica,194
1,174,luticola_austroatlantica,0
1,175,luticola_austroatlantica,23
1,176,luticola_austroatlantica,61
1,177,luticola_austroatlantica,32
1,178,luticola_austroatlantica,103
1,179,luticola_austroatlantica,77
1,180,luticola_austroatlantica,98
1,181,luticola_austroatlantica,75
1,182,luticola_austroatlantica,37
1,183,luticola_austroatlantica,28
1,184,luticola_austroatlantica,153
1,185,luticola_austroatlantica,178
1,186,luticola_austroatlantica,81
1,187,luticola_austroatlantica,0
1,188,luticola_austroatlantica,81
1,189,luticola_austroatlantica,108
1,190,luticola_austroatlantica,72
1,191,luticola_austroatlantica,0
1,192,luticola_austroatlantica,71
1,193,luticola_austroatlantica,185
1,194,luticola_austroatlantica,169
1,195,luticola_austroatlantica,73
1,196,luticola_austroatlantica,76
1,197,luticola_austroatlantica,102
1,198,luticola_austroatlantica,131
1,199,luticola_austroatlantica,142
1,200,luticola_austroatlantica,75
1,201,luticola_austroatlantica,72
1,202,luticola_austroatlantica,39
1,203,luticola_austroatlantica,9
1,204,luticola_austroatlantica,147
1,205,luticola_austroatlantica,69
1,206,luticola_austroatlantica,16
1,207,luticola_austroatlantica,5
1,208,luticola_austroatlantica,146
1,209,luticola_austroatlantica,79
1,210,luticola_austroatlantica,77
1,211,luticola_austroatlantica,82
1,212,luticola_austroatlantica,150
1,213,luticola_austroatlantica,150
1,214,luticola_austroatlantica,33
1,215,luticola_austroatlantica,36
1,216,luticola_austroatlantica,87
1,217,luticola_austroatlantica,15
1,218,luticola_austroatlantica,56
1,219,luticola_austroatlantica,148
1,220,luticola_austroatlantica,42
1,221,luticola_austroatlantica,27
1,222,luticola_austroatlantica,41
1,223,luticola_austroatlantica,143
1,224,luticola_austroatlantica,19
1,225,luticola_austroatlantica,118
1,226,luticola_austroatlantica,97
1,227,luticola_austroatlantica,102
1,228,luticola_austroatlantica,29
1,229,luticola_austroatlantica,43
1,230,luticola_austroatlantica,93
1,231,luticola_austroatlantica,94
1,232,luticola_austroatlantica,81
1,233,luticola_austroatlantica,38
1,234,luticola_austroatlantica,85
1,235,luticola_austroatlantica,21
1,236,luticola_austroatlantica,167
1,237,luticola_austroatlantica,57
1,238,luticola_austroatlantica,112
1,239,luticola_austroatlantica,89
1,240,luticola_austroatlantica,89
1,241,luticola_austroatlantica,73
1,242,luticola_austroatlantica,36
1,243,luticola_austroatlantica,81
1,244,luticola_austroatlantica,11
1,245,luticola_austroatlantica,42
1,246,luticola_austroatlantica,56
1,247,luticola_austroatlantica,53
1,248,luticola_austroatlantica,34
1,249,luticola_austroatlantica,23
1,250,luticola_austroatlantica,0
1,251,luticola_austroatlantica,99
1,252,luticola_austroatlantica,57
1,253,luticola_austroatlantica,131
1,254,luticola_austroatlantica,84
1,255,luticola_austroatlantica,0
1,256,luticola_austroatlantica,65
1,257,luticola_austroatlantica,63
1,258,luticola_austroatlantica,57
1,259,luticola_austroatlantica,156
1,260,luticola_austroatlantica,46
1,261,luticola_austroatlantica,56
1,262,luticola_austroatlantica,37
1,263,luticola_austroatlantica,49
1,264,luticola_austroatlantica,66
1,265,luticola_austroatlantica,74
1,266,luticola_austroatlantica,44
1,267,luticola_austroatlantica,74
1,268,luticola_austroatlantica,54
1,269,luticola_austroatlantica,134
1,270,luticola_austroatlantica,0
1,271,luticola_austroatlantica,59
1,272,luticola_austroatlantica,59
1,273,luticola_austroatlantica,36
1,274,luticola_austroatlantica,65
1,275,luticola_austroatlantica,17
1,276,luticola_austroatlantica,105
1,277,luticola_austroatlantica,64
1,278,luticola_austroatlantica,113
1,279,luticola_austroatlantica,60
1,280,luticola_austroatlantica,26
1,281,luticola_austroatlantica,7
1,282,luticola_austroatlantica,51
1,283,luticola_austroatlantica,44
1,284,luticola_austroatlantica,45
1,285,luticola_austroatlantica,43
1,286,luticola_austroatlantica,52
1,287,luticola_austroatlantica,29
1,288,luticola_austroatlantica,45
1,289,luticola_austroatlantica,62
1,290,luticola_austroatlantica,54
1,291,luticola_austroatlantica,9
1,292,luticola_austroatlantica,17
1,293,luticola_austroatlantica,0
1,294,luticola_austroatlantica,80
1,295,luticola_austroatlantica,61
1,296,luticola_austroatlantica,52
1,297,luticola_austroatlantica,93
1,298,luticola_austroatlantica,7
1,299,luticola_austroatlantica,9
1,300,luticola_austroatlantica,27
1,301,luticola_austroatlantica,19
1,302,luticola_austroatlantica,0
1,303,luticola_austroatlantica,77
1,304,luticola_austroatlantica,41
1,305,luticola_austroatlantica,42
1,306,luticola_austroatlantica,44
1,307,luticola_austroatlantica,90
1,308,luticola_austroatlantica,63
1,309,luticola_austroatlantica,24
1,310,luticola_austroatlantica,48
1,311,luticola_austroatlantica,18
1,312,luticola_austroatlantica,49
1,313,luticola_austroatlantica,59
1,314,luticola_austroatlantica,0
1,315,luticola_austroatlantica,31
1,316,luticola_austroatlantica,116
1,317,luticola_austroatlantica,75
1,318,luticola_austroatlantica,72
1,319,luticola_austroatlantica,89
1,320,luticola_austroatlantica,60
1,321,luticola_austroatlantica,42
1,322,luticola_austroatlantica,112
1,323,luticola_austroatlantica,49
1,324,luticola_austroatlantica,49
1,325,luticola_austroatlantica,0
1,326,luticola_austroatlantica,80
1,327,luticola_austroatlantica,47
1,328,luticola_austroatlantica,86
1,329,luticola_austroatlantica,0
1,330,luticola_austroatlantica,0
1,331,luticola_austroatlantica,69
1,332,luticola_austroatlantica,97
1,333,luticola_austroatlantica,0
1,334,luticola_austroatlantica,21
1,335,luticola_austroatlantica,7
1,336,luticola_austroatlantica,74
1,337,luticola_austroatlantica,40
1,338,luticola_austroatlantica,38
1,339,luticola_austroatlantica,15
1,340,luticola_austroatlantica,12
1,341,luticola_austroatlantica,21
1,342,luticola_austroatlantica,44
1,343,luticola_austroatlantica,25
1,344,luticola_austroatlantica,41
1,345,luticola_austroatlantica,68
1,346,luticola_austroatlantica,19
1,347,luticola_austroatlantica,73
1,348,luticola_austroatlantica,19
1,349,luticola_austroatlantica,33
1,350,luticola_austroatlantica,37
1,351,luticola_austroatlantica,56
1,352,luticola_austroatlantica,68
1,353,luticola_austroatlantica,19
1,354,luticola_austroatlantica,70
1,355,luticola_austroatlantica,55
1,356,luticola_austroatlantica,0
1,357,luticola_austroatlantica,19
1,358,luticola_austroatlantica,33
1,359,luticola_austroatlantica,55
1,360,luticola_austroatlantica,2
1,361,luticola_austroatlantica,14
1,362,luticola_austroatlantica,42
1,363,luticola_austroatlantica,30
1,364,luticola_austroatlantica,37
1,365,luticola_austroatlantica,0
1,366,luticola_austroatlantica,4
1,367,luticola_austroatlantica,69
1,368,luticola_austroatlantica,42
1,369,luticola_austroatlantica,14
1,370,luticola_austroatlantica,17
1,371,luticola_austroatlantica,34
1,372,luticola_austroatlantica,21
1,373,luticola_austroatlantica,0
1,374,luticola_austroatlantica,52
1,375,luticola_austroatlantica,49
1,376,luticola_austroatlantica,33
1,377,luticola_austroatlantica,16
1,378,luticola_austroatlantica,28
1,379,luticola_austroatlantica,57
1,380,luticola_austroatlantica,33
1,381,luticola_austroatlantica,30
1,382,luticola_austroatlantica,23
1,383,luticola_austroatlantica,40
1,384,luticola_austroatlantica,35
